"link_id","site1_id","site2_id","link_name","length","contains_leased"
"L0179X","S0090X","S0100X","Link 0179",2.765,"0"
"L0180X","S0323X","S0334X","Link 0180",76.556,"1"
"L0181X","S0241X","S0247X","Link 0181",1.804,"0"
"L0182X","S0090X","S0091X","Link 0182",4.039,"0"
"L0183X","S0053X","S0044X","Link 0183",2.154,"0"
"L0184X","S0189X","S0188X","Link 0184",3.565,"0"
"L0185X","S0053X","S0057X","Link 0185",37.97,"0"
"L0186X","S0306X","S0322X","Link 0186",5.862,"0"
"L0187X","S0057X","S0023X","Link 0187",134.237,"1"
"L0188X","S0053X","S0045X","Link 0188",2.156,"0"
"L0189X","S0179X","S0264X","Link 0189",19.855,"0"
"L0190X","S0102X","S0080X","Link 0190",24.295,"0"
"L0191X","S0024X","S0025X","Link 0191",0.569,"0"
"L0192X","S0032X","S0047X","Link 0192",32.51,"0"
"L0193X","S0283X","S0284X","Link 0193",0.846,"0"
"L0194X","S0203X","S0253X","Link 0194",9.168,"0"
"L0195X","S0185X","S0186X","Link 0195",1.877,"0"
"L0196X","S0047X","S0060X","Link 0196",18.782,"0"
"L0197X","S0203X","S0216X","Link 0197",2.36,"0"
"L0198X","S0185X","S0183X","Link 0198",1.062,"0"
"L0199X","S0297X","S0296X","Link 0199",1.916,"0"
"L0200X","S0147X","S0138X","Link 0200",14.636,"1"
"L0201X","S0337X","S0326X","Link 0201",18.764,"0"
"L0202X","S0337X","S0346X","Link 0202",21.093,"0"
"L0203X","S0293X","S0294X","Link 0203",0.59,"0"
"L0204X","S0337X","S0345X","Link 0204",29.609,"0"
"L0205X","S0337X","S0352X","Link 0205",35.833,"1"
"L0206X","S0259X","S0260X","Link 0206",31.905,"0"
"L0207X","S0259X","S0281X","Link 0207",12.813,"0"
"L0208X","S0044X","S0045X","Link 0208",1.456,"0"
"L0209X","S0259X","S0157X","Link 0209",47.605,"1"
"L0210X","S0270X","S0272X","Link 0210",1.827,"0"
"L0211X","S0132X","S0133X","Link 0211",26.671,"1"
"L0212X","S0352X","S0346X","Link 0212",23.473,"0"
"L0213X","S0245X","S0236X","Link 0213",4.428,"0"
"L0214X","S0003X","S0005X","Link 0214",0.314,"0"
"L0215X","S0059X","S0058X","Link 0215",21.472,"0"
"L0216X","S0059X","S0057X","Link 0216",22.507,"1"
"L0217X","S0309X","S0310X","Link 0217",1.936,"0"
"L0218X","S0364X","S0354X","Link 0218",22.011,"0"
"L0219X","S0210X","S0196X","Link 0219",3.5,"0"
"L0220X","S0210X","S0196X","Link 0220",3.512,"0"
"L0221X","S0334X","S0336X","Link 0221",2.494,"0"
"L0222X","S0364X","S0356X","Link 0222",21.736,"0"
"L0223X","S0153X","S0143X","Link 0223",43.444,"0"
"L0224X","S0064X","S0082X","Link 0224",27.204,"0"
"L0225X","S0013X","S0015X","Link 0225",0.405,"0"
"L0226X","S0363X","S0362X","Link 0226",2.02,"0"
"L0227X","S0363X","S0359X","Link 0227",19.727,"0"
"L0228X","S0203X","S0219X","Link 0228",2.557,"0"
"L0229X","S0050X","S0040X","Link 0229",30.733,"0"
"L0230X","S0055X","S0054X","Link 0230",13.079,"0"
"L0231X","S0050X","S0028X","Link 0231",35.692,"0"
"L0232X","S0050X","S0063X","Link 0232",26.657,"0"
"L0233X","S0010X","S0009X","Link 0233",6.622,"0"
"L0234X","S0033X","S0042X","Link 0234",11.227,"0"
"L0235X","S0010X","S0008X","Link 0235",2.201,"0"
"L0236X","S0324X","S0333X","Link 0236",28.998,"0"
"L0237X","S0010X","S0016X","Link 0237",45.466,"0"
"L0238X","S0094X","S0106X","Link 0238",9.152,"0"
"L0239X","S0151X","S0175X","Link 0239",29.172,"0"
"L0240X","S0073X","S0095X","Link 0240",17.313,"0"
"L0241X","S0251X","S0250X","Link 0241",6.573,"0"
"L0242X","S0080X","S0071X","Link 0242",13.319,"0"
"L0243X","S0360X","S0361X","Link 0243",37.022,"0"
"L0244X","S0360X","S0332X","Link 0244",52.648,"0"
"L0245X","S0136X","S0137X","Link 0245",1.898,"0"
"L0246X","S0136X","S0135X","Link 0246",1.61,"0"
"L0247X","S0192X","S0195X","Link 0247",2.438,"0"
"L0248X","S0192X","S0195X","Link 0248",2.714,"0"
"L0249X","S0192X","S0195X","Link 0249",2.433,"0"
"L0250X","S0204X","S0194X","Link 0250",7.802,"0"
"L0251X","S0162X","S0164X","Link 0251",15.308,"0"
"L0252X","S0192X","S0190X","Link 0252",7.421,"0"
"L0253X","S0331X","S0330X","Link 0253",0.112,"0"
"L0254X","S0192X","S0209X","Link 0254",9.062,"0"
"L0255X","S0192X","S0209X","Link 0255",5.102,"0"
"L0256X","S0192X","S0209X","Link 0256",5.253,"0"
"L0257X","S0192X","S0199X","Link 0257",2.489,"0"
"L0258X","S0328X","S0327X","Link 0258",0.015,"0"
"L0259X","S0105X","S0104X","Link 0259",0.657,"0"
"L0260X","S0236X","S0243X","Link 0260",3.546,"0"
"L0261X","S0236X","S0243X","Link 0261",4.198,"0"
"L0262X","S0356X","S0357X","Link 0262",14.973,"0"
"L0263X","S0033X","S0016X","Link 0263",58.442,"0"
"L0264X","S0033X","S0029X","Link 0264",22.232,"0"
"L0265X","S0289X","S0272X","Link 0265",5.241,"0"
"L0266X","S0295X","S0296X","Link 0266",20.189,"1"
"L0267X","S0033X","S0043X","Link 0267",23.134,"0"
"L0268X","S0250X","S0253X","Link 0268",1.795,"0"
"L0269X","S0250X","S0253X","Link 0269",1.227,"0"
"L0270X","S0033X","S0017X","Link 0270",50.301,"0"
"L0271X","S0141X","S0142X","Link 0271",1.969,"0"
"L0272X","S0143X","S0127X","Link 0272",1.812,"0"
"L0273X","S0101X","S0093X","Link 0273",2.747,"0"
"L0274X","S0143X","S0156X","Link 0274",15.833,"0"
"L0275X","S0143X","S0129X","Link 0275",7.629,"1"
"L0276X","S0204X","S0168X","Link 0276",5.114,"0"
"L0277X","S0204X","S0168X","Link 0277",5.114,"0"
"L0278X","S0204X","S0205X","Link 0278",2.908,"0"
"L0279X","S0204X","S0205X","Link 0279",2.946,"0"
"L0280X","S0204X","S0205X","Link 0280",2.73,"0"
"L0281X","S0204X","S0221X","Link 0281",5.173,"0"
"L0282X","S0101X","S0092X","Link 0282",3.579,"0"
"L0283X","S0204X","S0209X","Link 0283",6.314,"0"
"L0284X","S0267X","S0266X","Link 0284",8.063,"0"
"L0285X","S0323X","S0335X","Link 0285",33.661,"0"
"L0286X","S0020X","S0023X","Link 0286",42.407,"1"
"L0287X","S0238X","S0243X","Link 0287",7.181,"0"
"L0288X","S0179X","S0160X","Link 0288",13.49,"0"
"L0289X","S0016X","S0017X","Link 0289",39.483,"0"
"L0290X","S0336X","S0335X","Link 0290",21.249,"0"
"L0291X","S0016X","S0039X","Link 0291",43.341,"0"
"L0292X","S0299X","S0298X","Link 0292",0.073,"0"
"L0293X","S0055X","S0063X","Link 0293",40.713,"0"
"L0294X","S0288X","S0264X","Link 0294",29.329,"0"
"L0295X","S0288X","S0232X","Link 0295",26.299,"0"
"L0296X","S0152X","S0142X","Link 0296",37.051,"0"
"L0297X","S0108X","S0133X","Link 0297",93.376,"1"
"L0298X","S0152X","S0154X","Link 0298",13.662,"0"
"L0299X","S0152X","S0333X","Link 0299",111.95,"1"
"L0300X","S0324X","S0298X","Link 0300",23.102,"0"
"L0301X","S0245X","S0240X","Link 0301",1.446,"0"
"L0302X","S0245X","S0240X","Link 0302",2.333,"0"
"L0303X","S0245X","S0195X","Link 0303",1.346,"0"
"L0304X","S0245X","S0195X","Link 0304",1.402,"0"
"L0305X","S0127X","S0107X","Link 0305",43.371,"0"
"L0306X","S0127X","S0128X","Link 0306",0,"0"
"L0307X","S0168X","S0169X","Link 0307",1.613,"0"
"L0308X","S0168X","S0169X","Link 0308",1.613,"0"
"L0309X","S0332X","S0317X","Link 0309",16.997,"0"
"L0310X","S0307X","S0310X","Link 0310",0.602,"0"
"L0311X","S0346X","S0353X","Link 0311",9.73,"0"
"L0312X","S0307X","S0274X","Link 0312",15.402,"1"
"L0313X","S0342X","S0344X","Link 0313",1.25,"0"
"L0314X","S0311X","S0296X","Link 0314",12.576,"0"
"L0315X","S0260X","S0261X","Link 0315",17.961,"0"
"L0316X","S0260X","S0132X","Link 0316",49.404,"0"
"L0317X","S0139X","S0124X","Link 0317",19.167,"0"
"L0318X","S0273X","S0254X","Link 0318",1.837,"0"
"L0319X","S0273X","S0254X","Link 0319",1.837,"0"
"L0320X","S0264X","S0181X","Link 0320",23.842,"0"
"L0321X","S0151X","S0173X","Link 0321",14.686,"0"
"L0322X","S0190X","S0209X","Link 0322",6.324,"0"
"L0323X","S0190X","S0209X","Link 0323",5.388,"0"
"L0324X","S0190X","S0170X","Link 0324",8.624,"0"
"L0325X","S0190X","S0165X","Link 0325",4.213,"0"
"L0326X","S0361X","S0368X","Link 0326",50.81,"0"
"L0327X","S0320X","S0266X","Link 0327",26.435,"1"
"L0328X","S0351X","S0355X","Link 0328",19.782,"0"
"L0329X","S0007X","S0000X","Link 0329",25.642,"0"
"L0330X","S0217X","S0216X","Link 0330",0.381,"0"
"L0331X","S0351X","S0350X","Link 0331",0.264,"0"
"L0332X","S0119X","S0129X","Link 0332",14.91,"0"
"L0333X","S0343X","S0344X","Link 0333",1.925,"0"
"L0334X","S0119X","S0177X","Link 0334",55.902,"0"
"L0335X","S0013X","S0014X","Link 0335",0.36,"0"
"L0336X","S0081X","S0072X","Link 0336",10.584,"0"
"L0337X","S0157X","S0130X","Link 0337",19.349,"0"
"L0338X","S0362X","S0366X","Link 0338",50.991,"0"
"L0339X","S0182X","S0188X","Link 0339",9.438,"0"
"L0340X","S0236X","S0240X","Link 0340",4.636,"0"
"L0341X","S0236X","S0240X","Link 0341",5.001,"0"
"L0342X","S0182X","S0162X","Link 0342",20.976,"1"
"L0343X","S0331X","S0308X","Link 0343",21.328,"0"
"L0344X","S0182X","S0265X","Link 0344",19.665,"0"
"L0345X","S0290X","S0289X","Link 0345",5.97,"0"
"L0346X","S0290X","S0267X","Link 0346",13.446,"0"
"L0347X","S0304X","S0305X","Link 0347",13.582,"0"
"L0348X","S0304X","S0287X","Link 0348",18.565,"0"
"L0349X","S0345X","S0344X","Link 0349",1.879,"0"
"L0350X","S0271X","S0248X","Link 0350",5.786,"0"
"L0351X","S0345X","S0342X","Link 0351",1.392,"0"
"L0352X","S0203X","S0252X","Link 0352",5.401,"0"
"L0353X","S0203X","S0252X","Link 0353",5.616,"0"
"L0354X","S0203X","S0214X","Link 0354",2.389,"0"
"L0355X","S0203X","S0214X","Link 0355",2.389,"0"
"L0356X","S0069X","S0070X","Link 0356",1.867,"0"
"L0357X","S0058X","S0065X","Link 0357",8.601,"0"
"L0358X","S0203X","S0238X","Link 0358",6.571,"0"
"L0359X","S0203X","S0238X","Link 0359",6.371,"0"
"L0360X","S0203X","S0225X","Link 0360",12.138,"0"
"L0361X","S0203X","S0225X","Link 0361",12.086,"0"
"L0362X","S0203X","S0209X","Link 0362",2.922,"0"
"L0363X","S0203X","S0209X","Link 0363",2.882,"0"
"L0364X","S0203X","S0213X","Link 0364",2.868,"0"
"L0365X","S0159X","S0160X","Link 0365",1.957,"0"
"L0366X","S0203X","S0223X","Link 0366",6.207,"0"
"L0367X","S0203X","S0218X","Link 0367",0.559,"0"
"L0368X","S0038X","S0028X","Link 0368",33.869,"0"
"L0369X","S0325X","S0326X","Link 0369",3.36,"0"
"L0370X","S0038X","S0027X","Link 0370",33.534,"0"
"L0371X","S0289X","S0306X","Link 0371",11.301,"0"
"L0372X","S0038X","S0055X","Link 0372",40.498,"1"
"L0373X","S0130X","S0131X","Link 0373",28.591,"0"
"L0374X","S0235X","S0184X","Link 0374",1.545,"0"
"L0375X","S0235X","S0184X","Link 0375",9.309,"0"
"L0376X","S0032X","S0031X","Link 0376",23.261,"0"
"L0377X","S0032X","S0037X","Link 0377",20.142,"0"
"L0378X","S0280X","S0298X","Link 0378",15.766,"0"
"L0379X","S0032X","S0021X","Link 0379",15.844,"0"
"L0380X","S0084X","S0125X","Link 0380",50.291,"0"
"L0381X","S0084X","S0082X","Link 0381",27.365,"0"
"L0382X","S0328X","S0303X","Link 0382",43.52,"0"
"L0383X","S0046X","S0060X","Link 0383",29.879,"0"
"L0384X","S0046X","S0030X","Link 0384",42.133,"1"
"L0385X","S0339X","S0359X","Link 0385",33.391,"0"
"L0386X","S0339X","S0327X","Link 0386",27.275,"0"
"L0387X","S0018X","S0025X","Link 0387",25.643,"0"
"L0388X","S0085X","S0086X","Link 0388",1.281,"0"
"L0389X","S0018X","S0021X","Link 0389",48.762,"0"
"L0390X","S0018X","S0002X","Link 0390",75.315,"0"
"L0391X","S0132X","S0131X","Link 0391",0.491,"0"
"L0392X","S0151X","S0228X","Link 0392",13.666,"0"
"L0393X","S0115X","S0114X","Link 0393",2.911,"0"
"L0394X","S0115X","S0162X","Link 0394",32.252,"0"
"L0395X","S0115X","S0113X","Link 0395",0.5,"0"
"L0396X","S0320X","S0322X","Link 0396",30.516,"0"
"L0397X","S0048X","S0061X","Link 0397",31.342,"0"
"L0398X","S0048X","S0026X","Link 0398",46.36,"0"
"L0399X","S0209X","S0217X","Link 0399",0.389,"0"
"L0400X","S0257X","S0124X","Link 0400",45.516,"0"
"L0401X","S0271X","S0272X","Link 0401",3.248,"0"
"L0402X","S0122X","S0100X","Link 0402",27.84,"0"
"L0403X","S0048X","S0062X","Link 0403",31.233,"0"
"L0404X","S0172X","S0173X","Link 0404",5.825,"0"
"L0405X","S0074X","S0065X","Link 0405",20.705,"1"
"L0406X","S0189X","S0183X","Link 0406",2.499,"0"
"L0407X","S0256X","S0255X","Link 0407",6.6,"0"
"L0408X","S0256X","S0277X","Link 0408",12.407,"1"
"L0409X","S0082X","S0072X","Link 0409",10.287,"0"
"L0410X","S0082X","S0116X","Link 0410",28.5,"0"
"L0411X","S0303X","S0178X","Link 0411",74.56,"0"
"L0412X","S0279X","S0295X","Link 0412",36.547,"1"
"L0413X","S0331X","S0347X","Link 0413",26.619,"0"
"L0414X","S0145X","S0146X","Link 0414",1.516,"0"
"L0415X","S0145X","S0144X","Link 0415",2.531,"0"
"L0416X","S0006X","S0011X","Link 0416",4.583,"0"
"L0417X","S0006X","S0011X","Link 0417",9.461,"0"
"L0418X","S0006X","S0000X","Link 0418",21.802,"0"
"L0419X","S0275X","S0274X","Link 0419",5.478,"0"
"L0420X","S0014X","S0015X","Link 0420",0.303,"0"
"L0421X","S0334X","S0333X","Link 0421",12.019,"0"
"L0422X","S0195X","S0236X","Link 0422",7.001,"0"
"L0423X","S0237X","S0236X","Link 0423",5.124,"0"
"L0424X","S0237X","S0236X","Link 0424",4.089,"0"
"L0425X","S0237X","S0238X","Link 0425",11.351,"0"
"L0426X","S0195X","S0241X","Link 0426",3.69,"0"
"L0427X","S0195X","S0241X","Link 0427",3.749,"0"
"L0428X","S0195X","S0240X","Link 0428",2.564,"0"
"L0429X","S0195X","S0240X","Link 0429",1.842,"0"
"L0430X","S0117X","S0104X","Link 0430",7.714,"0"
"L0431X","S0213X","S0219X","Link 0431",0.354,"0"
"L0432X","S0117X","S0124X","Link 0432",7.737,"0"
"L0433X","S0308X","S0294X","Link 0433",20.402,"0"
"L0434X","S0043X","S0029X","Link 0434",15.84,"0"
"L0435X","S0267X","S0270X","Link 0435",15.729,"0"
"L0436X","S0236X","S0238X","Link 0436",5.519,"0"
"L0437X","S0236X","S0238X","Link 0437",4.504,"0"
"L0438X","S0107X","S0065X","Link 0438",41.176,"0"
"L0439X","S0320X","S0305X","Link 0439",51.664,"1"
"L0440X","S0238X","S0250X","Link 0440",7.501,"0"
"L0441X","S0212X","S0220X","Link 0441",0.442,"0"
"L0442X","S0238X","S0240X","Link 0442",4.424,"0"
"L0443X","S0031X","S0047X","Link 0443",36.804,"0"
"L0444X","S0031X","S0030X","Link 0444",0.043,"0"
"L0445X","S0147X","S0162X","Link 0445",7.723,"0"
"L0446X","S0271X","S0268X","Link 0446",0.811,"0"
"L0447X","S0158X","S0160X","Link 0447",2.015,"0"
"L0448X","S0348X","S0341X","Link 0448",5.222,"0"
"L0449X","S0348X","S0341X","Link 0449",4.804,"0"
"L0450X","S0348X","S0347X","Link 0450",48.979,"0"
"L0451X","S0077X","S0054X","Link 0451",28.78,"0"
"L0452X","S0149X","S0150X","Link 0452",11.059,"1"
"L0453X","S0077X","S0089X","Link 0453",7.13,"0"
"L0454X","S0125X","S0257X","Link 0454",53.39,"0"
"L0455X","S0365X","S0366X","Link 0455",14.662,"0"
"L0456X","S0365X","S0357X","Link 0456",27.927,"0"
"L0457X","S0365X","S0367X","Link 0457",12.77,"0"
"L0458X","S0281X","S0130X","Link 0458",58.035,"0"
"L0459X","S0068X","S0070X","Link 0459",1.251,"0"
"L0460X","S0122X","S0078X","Link 0460",40.443,"0"
"L0461X","S0122X","S0159X","Link 0461",26.928,"0"
"L0462X","S0122X","S0137X","Link 0462",21.446,"0"
"L0463X","S0209X","S0200X","Link 0463",2.464,"0"
"L0464X","S0061X","S0069X","Link 0464",7.701,"0"
"L0465X","S0075X","S0086X","Link 0465",19.528,"0"
"L0466X","S0308X","S0310X","Link 0466",7.737,"0"
"L0467X","S0122X","S0121X","Link 0467",22.55,"0"
"L0468X","S0114X","S0101X","Link 0468",12.942,"0"
"L0469X","S0114X","S0112X","Link 0469",2.124,"0"
"L0470X","S0044X","S0023X","Link 0470",31.627,"0"
"L0471X","S0158X","S0159X","Link 0471",0.411,"0"
"L0472X","S0083X","S0081X","Link 0472",9.105,"0"
"L0473X","S0355X","S0343X","Link 0473",23.539,"0"
"L0474X","S0355X","S0356X","Link 0474",7.559,"0"
"L0475X","S0293X","S0277X","Link 0475",8.793,"0"
"L0476X","S0125X","S0124X","Link 0476",36.85,"0"
"L0477X","S0125X","S0106X","Link 0477",22.077,"0"
"L0478X","S0055X","S0049X","Link 0478",9.755,"0"
"L0479X","S0075X","S0088X","Link 0479",55.488,"0"
"L0480X","S0178X","S0156X","Link 0480",7.992,"0"
"L0481X","S0264X","S0265X","Link 0481",42.755,"0"
"L0482X","S0030X","S0021X","Link 0482",30.739,"0"
"L0483X","S0209X","S0216X","Link 0483",0.723,"0"
"L0484X","S0209X","S0171X","Link 0484",14.212,"0"
"L0485X","S0311X","S0314X","Link 0485",39.733,"0"
"L0486X","S0308X","S0306X","Link 0486",7.439,"0"
"L0487X","S0198X","S0164X","Link 0487",1.019,"0"
"L0488X","S0198X","S0199X","Link 0488",5.795,"0"
"L0489X","S0213X","S0212X","Link 0489",0.714,"0"
"L0490X","S0109X","S0110X","Link 0490",7.374,"0"
"L0491X","S0109X","S0111X","Link 0491",7.392,"0"
"L0492X","S0368X","S0354X","Link 0492",75.035,"0"
"L0493X","S0257X","S0176X","Link 0493",15.425,"0"
"L0494X","S0078X","S0093X","Link 0494",31.31,"0"
"L0495X","S0078X","S0063X","Link 0495",13.128,"0"
"L0496X","S0003X","S0004X","Link 0496",1.381,"0"
"L0497X","S0120X","S0121X","Link 0497",0.047,"0"
"L0498X","S0358X","S0359X","Link 0498",1.501,"0"
"L0499X","S0244X","S0246X","Link 0499",0.066,"0"
"L0500X","S0227X","S0278X","Link 0500",26.24,"0"
"L0501X","S0291X","S0309X","Link 0501",4.525,"0"
"L0502X","S0099X","S0098X","Link 0502",36.462,"1"
"L0503X","S0291X","S0292X","Link 0503",0.757,"0"
"L0504X","S0138X","S0150X","Link 0504",21.142,"1"
"L0505X","S0262X","S0263X","Link 0505",0.054,"0"
"L0506X","S0300X","S0302X","Link 0506",2.119,"0"
"L0507X","S0073X","S0056X","Link 0507",25.645,"0"
"L0508X","S0367X","S0366X","Link 0508",9.42,"0"
"L0509X","S0111X","S0134X","Link 0509",20.471,"0"
"L0510X","S0111X","S0110X","Link 0510",0.017,"0"
"L0511X","S0268X","S0243X","Link 0511",8.036,"0"
"L0512X","S0268X","S0270X","Link 0512",4.58,"0"
"L0513X","S0088X","S0098X","Link 0513",12.025,"0"
"L0514X","S0092X","S0093X","Link 0514",5.955,"0"
"L0515X","S0057X","S0058X","Link 0515",1.931,"0"
"L0516X","S0116X","S0123X","Link 0516",24.59,"0"
"L0517X","S0116X","S0123X","Link 0517",24.59,"0"
"L0518X","S0180X","S0181X","Link 0518",1.359,"0"
"L0519X","S0180X","S0181X","Link 0519",1.681,"0"
"L0520X","S0297X","S0313X","Link 0520",18.956,"0"
"L0521X","S0278X","S0294X","Link 0521",10.067,"0"
"L0522X","S0211X","S0196X","Link 0522",3.03,"0"
"L0523X","S0211X","S0196X","Link 0523",3.299,"0"
"L0524X","S0211X","S0249X","Link 0524",3.165,"0"
"L0525X","S0211X","S0249X","Link 0525",3.165,"0"
"L0526X","S0123X","S0171X","Link 0526",35.131,"0"
"L0527X","S0000X","S0002X","Link 0527",66.847,"1"
"L0528X","S0000X","S0008X","Link 0528",47.649,"1"
"L0529X","S0197X","S0201X","Link 0529",5.254,"0"
"L0530X","S0166X","S0167X","Link 0530",2.521,"0"
"L0531X","S0166X","S0167X","Link 0531",2.553,"0"
"L0532X","S0027X","S0049X","Link 0532",27.57,"1"
"L0533X","S0027X","S0019X","Link 0533",14.857,"0"
"L0534X","S0321X","S0322X","Link 0534",0.095,"0"
"L0535X","S0089X","S0091X","Link 0535",9.54,"0"
"L0536X","S0099X","S0091X","Link 0536",0.407,"0"
"L0537X","S0099X","S0100X","Link 0537",4.066,"0"
"L0538X","S0162X","S0161X","Link 0538",5.156,"0"
"L0539X","S0226X","S0228X","Link 0539",2.267,"0"
"L0540X","S0039X","S0071X","Link 0540",44.76,"0"
"L0541X","S0039X","S0040X","Link 0541",1.161,"0"
"L0542X","S0292X","S0309X","Link 0542",3.913,"0"
"L0543X","S0039X","S0041X","Link 0543",3.695,"0"
"L0544X","S0140X","S0142X","Link 0544",6.368,"0"
"L0545X","S0026X","S0025X","Link 0545",25.105,"0"
"L0546X","S0266X","S0265X","Link 0546",9.865,"0"
"L0547X","S0009X","S0008X","Link 0547",3.677,"0"
"L0548X","S0155X","S0154X","Link 0548",3.896,"0"
"L0549X","S0155X","S0231X","Link 0549",23.583,"0"
"L0550X","S0134X","S0263X","Link 0550",50.764,"0"
"L0551X","S0144X","S0146X","Link 0551",0.127,"0"
"L0552X","S0144X","S0133X","Link 0552",34.831,"1"
"L0553X","S0247X","S0246X","Link 0553",2.529,"0"
"L0554X","S0274X","S0277X","Link 0554",5.534,"0"
"L0555X","S0049X","S0054X","Link 0555",11.941,"0"
"L0556X","S0161X","S0186X","Link 0556",9.565,"0"
"L0557X","S0166X","S0169X","Link 0557",2.221,"0"
"L0558X","S0166X","S0169X","Link 0558",2.267,"0"
"L0559X","S0205X","S0206X","Link 0559",1.32,"0"
"L0560X","S0205X","S0206X","Link 0560",1.428,"0"
"L0561X","S0205X","S0206X","Link 0561",1.428,"0"
"L0562X","S0167X","S0224X","Link 0562",3.2,"0"
"L0563X","S0167X","S0224X","Link 0563",3.19,"0"
"L0564X","S0206X","S0224X","Link 0564",1.982,"0"
"L0565X","S0206X","S0224X","Link 0565",1.982,"0"
"L0566X","S0217X","S0218X","Link 0566",1.715,"0"
"L0567X","S0317X","S0316X","Link 0567",26.326,"0"
"L0568X","S0319X","S0302X","Link 0568",9.908,"0"
"L0569X","S0319X","S0326X","Link 0569",5.952,"0"
"L0570X","S0313X","S0314X","Link 0570",11.242,"0"
"L0571X","S0301X","S0302X","Link 0571",3.888,"0"
"L0572X","S0357X","S0343X","Link 0572",26.263,"0"
"L0573X","S0041X","S0040X","Link 0573",1.898,"0"
"L0574X","S0106X","S0095X","Link 0574",3.837,"0"
"L0575X","S0284X","S0286X","Link 0575",0.963,"0"
"L0576X","S0286X","S0261X","Link 0576",31.459,"0"
"L0577X","S0276X","S0292X","Link 0577",5.807,"0"
"L0578X","S0052X","S0042X","Link 0578",9.022,"0"
"L0579X","S0175X","S0176X","Link 0579",1.958,"0"
"L0580X","S0129X","S0128X","Link 0580",3.89,"0"
"L0581X","S0067X","S0060X","Link 0581",9.516,"0"
"L0582X","S0219X","S0220X","Link 0582",1.454,"0"
"L0583X","S0220X","S0221X","Link 0583",0.267,"0"
"L0584X","S0223X","S0222X","Link 0584",5.581,"0"
"L0585X","S0193X","S0184X","Link 0585",7.954,"0"
"L0586X","S0239X","S0240X","Link 0586",3.137,"0"
"L0587X","S0241X","S0235X","Link 0587",4.2,"0"
"L0588X","S0241X","S0235X","Link 0588",4.2,"0"
"L0589X","S0233X","S0241X","Link 0589",3.644,"0"
"L0590X","S0233X","S0241X","Link 0590",3.415,"0"
"L0591X","S0243X","S0241X","Link 0591",6.731,"0"
"L0592X","S0243X","S0241X","Link 0592",6.619,"0"
"L0593X","S0236X","S0241X","Link 0593",9.434,"0"
"L0594X","S0245X","S0241X","Link 0594",6.543,"0"
"L0595X","S0245X","S0241X","Link 0595",4.895,"0"
"L0596X","S0195X","S0241X","Link 0596",4.636,"0"
"L0597X","S0195X","S0241X","Link 0597",4.231,"0"
"L0598X","S0192X","S0241X","Link 0598",6.571,"0"
"L0599X","S0241X","S0199X","Link 0599",6.403,"0"
"L0600X","S0241X","S0199X","Link 0600",5.273,"0"
"L0601X","S0191X","S0192X","Link 0601",5.737,"0"
"L0602X","S0209X","S0193X","Link 0602",14.817,"0"
"L0603X","S0209X","S0240X","Link 0603",13.978,"0"
"L0604X","S0209X","S0240X","Link 0604",7.194,"0"
"L0605X","S0193X","S0192X","Link 0605",8.811,"0"
"L0606X","S0193X","S0192X","Link 0606",8.066,"0"
"L0607X","S0195X","S0238X","Link 0607",7.808,"0"
"L0608X","S0195X","S0238X","Link 0608",9.161,"0"
"L0609X","S0191X","S0276X","Link 0609",22.631,"0"
"L0610X","S0199X","S0195X","Link 0610",6.97,"0"
"L0611X","S0240X","S0195X","Link 0611",4.984,"0"
"L0000X","S0191X","S0193X","Link 0000",8.895,"0"
"L0001X","S0136X","S0161X","Link 0001",27.073,"0"
"L0002X","S0258X","S0178X","Link 0002",14.102,"0"
"L0003X","S0126X","S0125X","Link 0003",19.716,"0"
"L0004X","S0191X","S0238X","Link 0004",3.546,"0"
"L0005X","S0363X","S0353X","Link 0005",18.55,"0"
"L0006X","S0338X","S0337X","Link 0006",33.622,"0"
"L0007X","S0237X","S0269X","Link 0007",2.765,"0"
"L0008X","S0338X","S0353X","Link 0008",20.812,"0"
"L0009X","S0022X","S0029X","Link 0009",40.75,"0"
"L0010X","S0288X","S0287X","Link 0010",5.917,"0"
"L0011X","S0191X","S0195X","Link 0011",7.367,"0"
"L0012X","S0191X","S0195X","Link 0012",5.027,"0"
"L0013X","S0096X","S0097X","Link 0013",3.263,"0"
"L0014X","S0096X","S0097X","Link 0014",1.942,"0"
"L0015X","S0034X","S0045X","Link 0015",33.243,"0"
